180458,08/31/2007,2800-HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Close,High,Low,Ask,Bid,Open,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
12/20/07,27.35,27.35,27.35,27.35,27.35,27.3,2.14937474,27.21,28.270834,28.406666,28.215,28.038462,43.644005,-7.737351285,85,2.762207919,2.594607948,15.07308083,13.98544656,20.20539865,19.02608419,2.525511952,2.846902983,62.36130104,49.37850898,-0.688476792,42.78523853,6.406970879,17.34859252,18.37976197,51.84257294
12/21/07,27.95,27.95,27.95,27.95,27.95,27.3,2.161513696,27.25,28.129168,28.343334,28.28,28.003845,48.413437,-7.737196205,118,2.822596749,2.650597441,15.42132269,14.34341319,20.6122932,19.40476864,2.472902426,2.785352353,97.82874141,49.33468714,-0.831047237,42.76078076,6.373963369,17.71582173,18.76084533,51.80693371
12/24/07,28.4,28.4,28.4,28.4,28.4,28.4,1.936999857,27.58,28.016666,28.313334,28.305,28.034615,51.714043,-7.737079895,155,2.875900689,2.696469074,15.86604641,14.64697097,21.08047881,19.80322739,2.428605845,2.743155916,99.64039037,49.49275019,-0.179664766,42.90045041,6.21761314,18.04482029,19.10165737,51.80143182
12/27/07,28,28,28,28,28,28.5,1.927861857,27.78,27.920834,28.24,28.3325,28.051924,48.729477,-7.737183281,139,2.846069898,2.66182294,15.82371859,14.50301531,20.93456749,19.609892,2.454177761,2.781720804,23.11180754,49.52101104,0.737807428,43.23682357,6.284531821,17.80376385,18.88802401,51.80855774
12/28/07,27.5,27.5,27.5,27.5,27.5,27.6,1.970255862,27.84,27.825,28.096666,28.3275,28.038462,45.216587,-7.737312515,109,2.797037381,2.614080574,15.50549344,14.1741946,20.55788439,19.23463737,2.497686572,2.833992768,1.899454221,49.67413769,0.248555661,43.43513262,6.122898503,17.52902868,18.57935872,51.83782947
12/31/07,28.05,28.05,28.05,28.05,28.05,27.65,1.847168362,27.98,27.7125,27.983334,28.3,28.090385,49.526913,-7.737170358,137,2.855429449,2.660782116,15.86742179,14.51191481,20.96559621,19.58033379,2.446183633,2.783641863,98.56515968,49.89631553,0.075778567,42.93737817,5.694463767,17.924833,18.9455552,51.81048389
1/02/08,27.7,27.7,27.7,27.7,27.7,27.9,1.843988195,27.93,27.629168,27.886667,28.24,28.15,46.993042,-9.298053323,114,2.826705853,2.631993339,15.30948943,14.27356401,20.77256585,19.1176704,2.468156002,2.806890511,5.764717305,49.8419354,0.197571739,43.09783841,5.484500201,17.75835583,18.74162461,51.81151873
1/03/08,27.05,27.05,27.05,27.05,27.05,27.3,1.906196922,27.66,27.558332,27.78,28.15,28.165384,42.630917,-9.298260247,77,2.748154669,2.559605155,14.96207837,13.94263797,20.49519937,18.85363131,2.541487623,2.888031788,2.458013463,49.79344869,-0.123585337,44.34183651,5.648215584,17.2434498,18.23076015,51.98351283
1/04/08,27.75,27.75,27.75,27.75,27.75,27.05,1.996946066,27.61,27.558332,27.67,28.0825,28.159615,48.20672,-10.7141638,118,2.824678022,2.630413046,15.74899937,14.38404592,20.939555,19.52123566,2.472339269,2.809060344,100,49.76349507,-0.216989016,42.86397215,5.813268207,17.71843255,18.76639351,51.89536056
1/07/08,27.45,27.45,27.45,27.45,27.45,27.2,1.941243168,27.6,27.616667,27.586666,27.9725,28.159615,46.13711,-11.38419495,102,2.774286672,2.582034648,15.66455577,14.32185676,20.73804479,19.34578347,2.523581335,2.863448946,6.158943142,49.71087972,-0.154844189,43.93729556,6.071299141,17.36558589,18.44929167,51.97792155
1/08/08,27.3,27.3,27.3,27.3,27.3,27.6,1.933986838,27.45,27.641666,27.546667,27.85,28.148077,45.09465,-12.58811788,95,2.76765442,2.572900586,15.61138708,14.16245893,20.58150305,19.19490843,2.52685082,2.868376912,67.46927347,49.72459123,-0.309606555,43.83307809,6.042181529,17.34124383,18.42327656,52.04637103
1/09/08,27.8,27.8,27.8,27.8,27.8,27,1.957139301,27.47,27.691668,27.55,27.7825,28.117308,49.213898,-12.5878956,124,2.822192773,2.624520973,15.91279136,14.4347144,20.86126303,19.44927433,2.477477294,2.811002823,96.22204354,49.66429273,-0.14163627,43.19339337,5.958438365,17.67453363,18.76773826,52.01710941
1/10/08,27.45,27.45,27.45,27.45,27.45,27.85,1.941218064,27.55,27.7,27.596666,27.7225,28.061539,46.579502,-12.5880512,106,2.786111545,2.591011575,15.8966852,14.14638909,20.65897672,19.22646541,2.508979532,2.849206784,14.46416534,49.65711742,0.066213221,43.40075306,6.050171316,17.43556929,18.53267693,52.1131647
1/11/08,27.05,27.05,27.05,27.05,27.05,27.6,1.842775736,27.41,27.625,27.6,27.605,27.992308,43.700413,-16.93014218,78,2.73534893,2.544717141,15.61719071,13.8972207,20.48080837,19.02349673,2.566074237,2.896869084,6.952104877,49.79514661,0.186600498,44.57447942,5.74312499,17.19729892,18.23370827,52.09933803
1/14/08,26.7,26.7,26.7,26.7,26.7,27.15,1.7957704,27.26,27.483334,27.566668,27.505,27.9,41.295204,-15.07209049,65,2.692238749,2.504355733,15.29938941,13.61362284,20.20876406,18.75855005,2.595252923,2.942651083,8.4826297,49.72128987,0.719808724,45.00482097,5.826457809,16.90689092,17.95429705,52.20877852
1/15/08,26,26,26,26,26,27.05,1.783824071,27,27.316668,27.476667,27.41,27.759615,36.918694,-11.23755005,38,2.638017045,2.452794562,14.91169026,13.2693258,19.79718556,18.37422335,2.639495921,3.005762927,4.498268752,49.62037951,0.536390329,44.46494197,6.071597896,16.51863055,17.58335647,52.22071773
1/16/08,24.65,24.65,24.65,24.65,24.65,25.2,2.103490656,26.37,27.079166,27.256666,27.255,27.563461,30.25838,-7.038579695,-5,2.486153465,2.31334215,14.08880558,12.53713077,18.97790949,17.56647755,2.803809216,3.187442072,0,49.55059704,0.568599873,46.06880922,6.168912921,15.55594867,16.57692936,52.33797565
1/17/08,25.4,25.4,25.4,25.4,25.4,25.05,2.118311527,25.96,26.858334,27.056667,27.1875,27.419231,37.05258,-6.456773938,21,2.561678416,2.382613658,14.39883554,12.80960014,19.22284266,17.8000956,2.735509028,3.090621919,90.04772812,49.52695581,0.626095829,44.00959362,6.17070818,16.03710519,17.09354445,52.12078055
1/18/08,25.35,25.35,25.35,25.35,25.35,24.65,2.099922379,25.62,26.6625,26.88,27.105,27.292307,36.795227,-7.142792974,30,2.569295291,2.383555703,14.53464047,12.88980665,19.21597032,17.74160191,2.725612569,3.075316458,72.15555754,49.44140116,0.673080295,43.30314028,6.426178216,16.08995002,17.19278929,52.13887605
1/21/08,24.05,24.05,24.05,24.05,24.05,24.75,2.354909808,25.09,26.4125,26.65,26.9475,27.086538,30.804438,-6.8151719,-13,2.438932161,2.262266408,13.55304976,12.12214161,18.39179997,16.93923741,2.867802817,3.2338255,0,49.34402179,0.877294641,42.78252314,6.539147815,15.27265105,16.34629335,52.46199893
1/22/08,21.95,21.95,21.95,21.95,21.95,23.05,3.008150112,24.28,25.929167,26.243334,26.6775,26.826923,24.00522,-4.529913069,-52,2.201838781,2.044873824,12.284304,11.04582287,16.32754166,15.58500927,3.184028647,3.589773564,0.129140858,49.70075823,0.880568061,49.42207124,5.825560235,13.85802519,14.742974,52.14998732
1/23/08,24.35,24.35,24.35,24.35,24.35,23.6,3.903945475,24.22,25.670834,26.02,26.4975,26.690384,40.2396,-4.658129174,-9,2.442540119,2.268016915,13.5476265,12.18063308,17.57759215,16.76491562,2.870783327,3.233274578,100,49.74224226,0.699941388,42.7030984,5.996626668,15.39856559,16.4040681,51.9320442
1/24/08,23.7,23.7,23.7,23.7,23.7,24.4,3.889837628,23.88,25.370832,25.796667,26.2625,26.534615,37.879436,-4.658238824,-35,2.379108553,2.211376155,13.25983825,11.83423209,16.42080419,16.54581752,2.952150636,3.308836135,4.117153421,49.71119361,0.054164906,45.02467024,5.968671649,15.03713545,16.00754136,52.08506041
1/25/08,25.35,25.35,25.35,25.35,25.35,24.85,4.243843706,23.88,25.166666,25.636667,26.13,26.48077,46.463516,-4.657960482,6,2.542513929,2.363291793,14.17004112,12.63627241,17.26252808,17.36058827,2.760610358,3.095963801,100,49.6223504,0.185151255,41.68370342,6.102342489,16.04283946,17.09989995,51.87813567
1/28/08,24.25,24.25,24.25,24.25,24.25,24.7,4.326546536,23.92,24.9,25.423334,25.9675,26.375,42.26995,-4.658146043,-33,2.426601204,2.255971337,13.53105877,12.05782035,16.52483954,16.5817052,2.901980719,3.247134659,1.795021652,49.61034637,0.238525389,41.75402492,6.158912167,15.29295707,16.31854788,51.79504005
1/29/08,24.5,24.5,24.5,24.5,24.5,24.85,4.301440465,24.43,24.6875,25.236666,25.79,26.271154,43.517666,-4.665381495,-12,2.449196708,2.280156001,13.6406407,12.16664616,16.72669421,16.80320481,2.878322392,3.225207998,55.15768629,50.02470197,0.222183069,42.06508682,5.517259874,15.52634133,16.48547949,51.80099299
1/30/08,23.8,23.8,23.8,23.8,23.8,24.5,4.328687856,24.32,24.445833,24.97,25.595,26.134615,40.855087,-4.683762339,-42,2.381657912,2.214141246,13.05340562,11.71083936,16.42673803,16.50582105,2.949505357,3.310151363,1.952035639,49.91854493,0.402285826,42.40690484,5.604306476,15.09584236,16.04078229,51.9189833
1/31/08,23.55,23.55,23.55,23.55,23.55,23.65,4.312794969,24.29,24.241667,24.71,25.42,25.965385,39.915775,-4.685557786,-52,2.362011079,2.194594841,13.07304522,11.72007972,16.52496669,16.59079566,2.978246958,3.344017351,9.034562441,49.90999042,0.454349974,43.28977362,5.741674031,14.94099682,15.90089877,51.89928672
2/01/08,24.3,24.3,24.3,24.3,24.3,24,4.337668005,24.08,24.2125,24.526667,25.2475,25.807692,44.07021,-4.991226246,-31,2.429549561,2.254703509,13.2538567,11.97808558,16.82051342,16.6848278,2.89634375,3.251022112,95.09775587,49.88398078,0.832169263,41.60896134,5.888935853,15.36081416,16.37201503,51.71141481
2/04/08,25.2,25.2,25.2,25.2,25.2,24.95,4.440792047,24.27,24.195833,24.426666,25.135,25.7,48.657867,-5.25945758,6,2.517621698,2.337679977,13.673526,12.34107355,18.14923688,17.01734155,2.786774888,3.131972558,98.71549488,49.94399502,0.894261559,41.26296017,5.792757783,15.96698499,17.02669796,51.79811898
2/05/08,25,25,25,25,25,24.9,4.441495613,24.37,24.166666,24.36,25.02,25.603846,47.7211,-6.904950058,-2,2.503590987,2.324781064,13.58457919,12.24592805,17.99803802,16.87369701,2.805120768,3.152455958,43.73927168,49.96602959,0.888086898,40.3073722,5.745370051,15.87087183,16.92126738,51.82179334
2/06/08,23.5,23.5,23.5,23.5,23.5,23.7,4.585775428,24.31,24.120832,24.283333,24.805,25.428846,41.299183,-6.905358524,-45,2.354769196,2.186891043,12.84508288,11.57166449,17.27840311,16.1831567,2.980345914,3.349900997,0,49.91190127,0.91270776,42.80496744,5.781061119,14.91910932,15.90924833,52.0026414
2/11/08,22.75,22.75,22.75,22.75,22.75,23.6,4.616651669,24.15,24.1875,24.106667,24.57,25.238462,38.50877,-6.911470557,-88,2.272891973,2.110484761,12.37569924,11.22558653,16.7940113,15.7564565,3.085065158,3.464492876,0,49.86565879,-0.088038613,43.07631432,5.664299366,14.41336096,15.36522558,52.08597715
2/12/08,23.1,23.1,23.1,23.1,23.1,23.25,4.647057948,23.91,24.083334,23.956667,24.3725,25.086538,40.528202,-7.136626155,-53,2.299449681,2.133843937,12.67475252,11.4337617,17.00820638,16.28429195,3.054313871,3.429715934,97.15099978,49.84648727,-0.432355083,44.5017083,5.747486385,14.55535665,15.5364071,52.05506334
2/13/08,23.3,23.3,23.3,23.3,23.3,23.5,4.659665961,23.53,24.05,23.906666,24.2025,24.915384,41.70631,-7.136569561,-40,2.324097927,2.156340924,12.79522379,11.55399212,17.05503692,16.47006853,3.008512277,3.369470971,77.91474218,49.54625735,-0.932152372,43.12360298,5.467971462,14.72653534,15.68147526,51.14019546
2/14/08,24.2,24.2,24.2,24.2,24.2,24,4.738119771,23.37,23.954166,24.056667,24.1125,24.790384,46.81232,-9.43115499,1,2.414623735,2.240213419,13.23808548,11.95387779,17.50420897,16.90813766,2.905009297,3.261649128,99.76248149,49.77382124,-0.610016126,41.5483518,5.533324318,15.28464544,16.28831051,51.13949216
2/15/08,24.3,24.3,24.3,24.3,24.3,23.65,4.592656214,23.53,23.958334,24.053333,24.095,24.675,47.364,-9.431117593,14,2.431419729,2.256801854,13.26103147,11.95781229,17.59641573,16.98290332,2.880854245,3.235038277,91.53936123,49.77207751,-0.494789431,41.01953955,5.198803787,15.41149855,16.38493553,51.16422515
2/18/08,23.9,23.9,23.9,23.9,23.9,24.5,4.546708032,23.76,23.908333,24.066668,24.02,24.525,45.33826,-9.431267179,-16,2.372390029,2.200293904,12.90824393,11.73968543,17.38185728,16.68831358,2.957293262,3.316142483,2.306932262,49.7729249,-0.34305364,43.32700799,5.120035518,15.03632229,15.98695966,51.26112255
2/19/08,24.35,24.35,24.35,24.35,24.35,24.25,4.57258377,24.01,23.954166,24,23.97,24.40577,48.03113,-9.904521541,6,2.40787168,2.233241479,13.08083644,11.8736094,17.50316498,16.82976429,2.915009152,3.269433418,97.45333936,49.73295097,-0.282155689,42.60039133,5.158334868,15.25064959,16.22388738,51.13487343
2/20/08,23.75,23.75,23.75,23.75,23.75,24.4,4.451517032,24.1,23.970833,23.966667,23.955,24.278847,44.85795,-9.904758519,-33,2.352392664,2.180539906,12.85290339,11.64544202,17.17055072,16.50728142,2.986275764,3.355035228,7.785558643,49.87472108,-0.458260124,42.71412615,5.0969257,14.90483841,15.84627518,51.24244008
2/21/08,23.85,23.85,23.85,23.85,23.85,24.3,3.905682823,24.03,23.933332,23.923334,24.05,24.169231,45.50415,-9.904719023,-31,2.354288714,2.183045516,12.81899931,11.64927943,17.27361225,16.62817408,2.981376956,3.34094664,45.88562797,49.76321818,-0.655660724,42.6252538,4.959635955,14.93471434,15.85674511,51.18768776
2/22/08,23.55,23.55,23.55,23.55,23.55,23.45,3.134292252,23.88,23.795834,23.906666,24.01,24.075,43.844166,-9.904837512,-59,2.322404568,2.155693939,12.4958358,11.44059231,17.00027863,16.35829787,3.010159278,3.362693702,2.526177679,49.45278449,-0.955192466,42.54996729,4.721840079,14.74124237,15.61313546,51.12841836
2/25/08,23.5,23.5,23.5,23.5,23.5,23.6,3.077067426,23.8,23.670834,23.903334,24,24.03077,43.558956,-9.90485726,-58,2.319463836,2.154778592,12.53231431,11.53959192,16.87892222,16.22471073,3.022831349,3.377495333,19.94172752,49.54883973,-0.374357187,42.14461231,4.634443592,14.70569438,15.58217975,51.13318128
2/26/08,24,24,24,24,24,23.75,2.690838061,23.73,23.7125,23.883333,23.9325,23.976923,47.254055,-9.904659779,-24,2.364179907,2.196083586,12.70092085,11.66916846,17.02579052,16.38124237,2.964838628,3.303631998,83.84088269,49.54436309,-0.612244562,42.66011299,4.588527381,15.02120269,15.91915911,51.2199543
2/27/08,24.7,24.7,24.7,24.7,24.7,24.25,2.590318635,23.92,23.875,23.85,23.955,23.951923,51.99267,-10.42332337,9,2.440792266,2.266441165,13.07461144,12.0098132,17.36263236,16.69496839,2.873321295,3.200585942,99.13069094,49.55661053,-0.728682655,41.20966859,4.461922206,15.50938765,16.4254681,51.19476717
2/28/08,24.75,24.75,24.75,24.75,24.75,24.45,2.581224849,24.1,24.0125,23.833334,23.9675,23.978846,52.322155,-10.92418893,20,2.461989688,2.281025783,13.1251281,12.16144536,17.83815592,16.26268555,2.852585257,3.173421062,75.39680959,49.59381996,-0.921807374,40.21432585,4.216701332,15.65435204,16.54350178,51.10595782
2/29/08,24.45,24.45,24.45,24.45,24.45,24.3,2.50646182,24.28,24.108334,23.896667,24,24.075,50.100357,-10.92432099,-10,2.436168832,2.25681684,12.9616565,12.00768936,17.80506531,16.212849,2.882425667,3.208128075,26.99966968,49.55462893,-1.119933672,40.81975984,4.178619394,15.47381033,16.35457253,51.15877827
3/03/08,23.75,23.75,23.75,23.75,23.75,23.5,2.585532005,24.33,24.070833,23.963333,24.01,24.051924,45.269882,-12.72684755,-51,2.417329897,2.154611494,12.88249337,11.57786375,17.73111268,15.84377921,2.910307256,3.361190857,0,50.61444255,-1.709730662,3.956752232,15.7536365,15.08892256,16.28863591,51.2267171
3/04/08,23.3,23.3,23.3,23.3,23.3,23.95,2.513103173,24.19,23.9875,23.976667,23.96,24.03654,42.437218,-13.04024317,-83,2.410299703,2.119041448,12.8278654,11.2861143,17.6705853,15.52667489,2.919786626,3.409856467,4.776502085,50.40253621,-2.312789645,3.345523634,15.67658529,14.81158643,16.23694856,51.2658007
3/05/08,23.35,23.35,23.35,23.35,23.35,23.25,2.348505526,23.92,23.941668,23.98,23.8675,23.959616,42.865005,-12.61122403,-83,2.40833982,2.112451985,12.82346969,11.28231375,17.66028474,15.50252248,2.92114776,3.411053637,20.85125466,50.47294762,-2.520817888,3.126083194,15.77586231,14.82791234,16.23777647,51.17707385
3/06/08,23.45,23.45,23.45,23.45,23.45,23.6,2.353052461,23.66,23.866667,23.93,23.79,23.928846,43.765144,-12.61117322,-59,2.411600991,2.134363343,12.84924651,11.43745558,17.67596551,15.59959405,2.914171129,3.365408229,96.12421123,50.35425588,-2.526425175,2.76681324,15.72569952,14.99439695,16.26594632,51.18062563
3/07/08,22.75,22.75,22.75,22.75,22.75,22.95,2.0212176,23.32,23.783333,23.826666,23.7525,23.861538,39.11915,-10.36959292,-100,2.395655324,2.053566186,12.74327269,10.90449149,17.59776067,15.19830539,2.940986264,3.508513274,0.783564321,50.45243673,-2.356887787,3.844333042,16.05712948,14.41181386,16.1559203,51.27010603
3/10/08,23,23,23,23,23,22.55,1.902372133,23.17,23.7125,23.766666,23.765,23.830769,41.50739,-8.843219418,-91,2.40117715,2.096185228,12.74811107,10.98525513,17.56894778,15.14652642,2.933344691,3.445161751,51.99407876,49.98769383,-1.977356754,4.002438213,15.68333658,14.54262827,16.16961008,51.90958597
3/11/08,23.2,23.2,23.2,23.2,23.2,22.7,1.881074936,23.15,23.683332,23.69,23.77,23.817308,43.41961,-8.843148154,-65,2.40517145,2.120284608,12.76685951,11.08941861,17.60547993,15.35494091,2.925673317,3.397762109,84.71304241,49.88004929,-1.904627733,3.801565636,15.63785766,14.71395237,16.20045723,51.87843834
3/12/08,23.6,23.6,23.6,23.6,23.6,24,1.910317648,23.2,23.691668,23.68,23.785,23.790384,47.14152,-8.843005626,-46,2.412206745,2.159341994,12.80968568,11.31378386,17.62428729,15.47218743,2.916165051,3.34100119,93.78313292,49.9392525,-1.76815591,2.984273106,15.493194,14.98114232,16.25122611,51.8200716
3/13/08,22.5,22.5,22.5,22.5,22.5,23.25,1.989253461,23.01,23.566668,23.59,23.7,23.686539,39.45515,-8.843397578,-84,2.390207582,2.053860553,12.68273343,10.71012561,17.48231941,14.80768139,2.952367081,3.520165222,0.379230034,50.09374453,-1.82173718,3.766385881,15.54400766,14.26268112,16.10243201,51.870715
3/14/08,22.5,22.5,22.5,22.5,22.5,22.75,1.982907881,22.96,23.383333,23.52,23.61,23.590385,39.45515,-8.843397578,-105,2.390299755,2.0590703,12.68465659,10.72848244,17.47522696,14.80695984,2.949695296,3.497186404,14.09326277,49.90952931,-2.18262535,3.613641158,15.1802358,14.30242241,16.10518676,51.86584146
3/17/08,21.4,21.4,21.4,21.4,21.4,21.8,2.223486644,22.64,23.104166,23.38,23.485,23.509615,33.18074,-6.531585776,-144,2.364762225,1.952596192,12.5525845,10.19429653,17.34720203,14.31629147,2.991475454,3.680326066,0.5491944,49.83167592,-2.400098627,4.528044964,15.13053971,13.57079359,15.93557321,51.90060155
3/18/08,21.75,21.75,21.75,21.75,21.75,21.6,2.210201014,22.35,22.879168,23.23,23.355,23.471153,36.63367,-5.814826008,-122,2.368243934,1.974155084,12.5484022,10.19592438,17.35466223,14.39323341,2.985347229,3.644433541,84.43550782,49.71354788,-2.55045138,5.275601042,13.82861337,13.670766,15.94522947,51.81318127
3/19/08,22.15,22.15,22.15,22.15,22.15,22.45,2.22254211,22.06,22.745832,23.06,23.275,23.434616,40.42283,-5.814732295,-94,2.376369925,2.015824332,12.60216175,10.48244195,17.38170938,14.57105173,2.972017173,3.56548543,96.591037,49.55998609,-2.181516055,4.563226623,13.36835806,13.92701642,15.99398791,51.79068406
3/20/08,21.5,21.5,21.5,21.5,21.5,21.5,2.289574815,21.86,22.595833,22.843334,23.1575,23.365385,36.59347,-6.411444084,-124,2.358989045,1.941053181,12.49165029,10.02231019,17.27773034,14.07730927,3.002065828,3.698270281,1.772602205,49.85240506,-1.463845134,5.220626195,14.37866792,13.50822312,15.90043228,51.94158941
3/25/08,22.9,22.9,22.9,22.9,22.9,21.7,2.74132918,21.94,22.558332,22.74,23.125,23.315384,48.01613,-7.133821651,-85,2.380213227,2.058158094,12.60237037,10.61974186,17.24322811,14.12347014,2.9653984,3.494717376,99.77789737,50.05781232,-1.302576112,1.543531222,14.23045456,14.35527516,16.07269338,51.73932449
3/26/08,22.9,22.9,22.9,22.9,22.9,22.9,2.741444908,22.24,22.5125,22.683332,23.095,23.261538,48.01613,-7.133821651,-75,2.381452122,2.068642646,12.59903303,10.63654683,17.22338961,14.1054846,2.959327858,3.464661367,82.59110006,49.99716978,-1.285037243,0.590044749,14.00636678,14.46304531,16.09395068,51.70176567
3/27/08,23.05,23.05,23.05,23.05,23.05,22.75,2.698026032,22.5,22.5375,22.666666,23.0475,23.228846,49.15433,-7.493403861,-75,2.378637005,2.060778683,12.59738098,10.65715439,17.10244221,13.65791025,2.962560715,3.47296603,62.39659862,49.95902558,-0.699804192,0.444475241,13.88061283,14.41744363,16.07888265,51.68401987
3/28/08,23.5,23.5,23.5,23.5,23.5,22.7,2.649289619,22.77,22.579166,22.676666,22.9875,23.196154,52.51347,-7.493261668,-44,2.391309332,2.11582011,12.68882886,11.04096996,17.16765487,13.96743739,2.941272239,3.377523356,97.11476648,49.99345894,-0.59442472,0.337308626,13.88101244,14.83569135,16.17929549,51.69536929
3/31/08,23.15,23.15,23.15,23.15,23.15,23.25,2.661358693,23.1,22.575,22.656666,22.9075,23.173077,49.759914,-7.493372262,-73,2.378266939,2.073928814,12.61454575,10.79762239,17.08250099,13.74583456,2.961974396,3.451558404,4.782544047,50.21115666,-0.535028746,0.454017395,14.46680607,14.58345466,16.11318394,51.79898721
4/01/08,23.45,23.45,23.45,23.45,23.45,23.3,2.676462788,23.21,22.5625,22.703333,22.8575,23.157692,52.079357,-7.493277468,-54,2.383772034,2.09869024,12.63791861,10.8991799,17.08102074,13.77163438,2.952958181,3.411648403,92.19275842,50.19663169,-0.477739335,0.053713073,14.61376338,14.75119194,16.15535244,51.68476158
4/02/08,24.1,24.1,24.1,24.1,24.1,24.35,2.674521926,23.45,22.695833,22.776667,22.875,23.178846,56.739517,-6.672708701,-25,2.399743861,2.163313468,12.72655565,11.24893361,17.15339801,14.07054907,2.9279604,3.304944533,98.57226717,50.21744673,-0.548814321,-0.40466051,14.56939357,15.23342282,16.27968657,51.65060901
4/03/08,24.45,24.45,24.45,24.45,24.45,24.1,2.64847925,23.73,22.858334,22.86,22.9325,23.215385,59.048836,-6.463173343,-2,2.408164607,2.197734808,12.77863522,11.4549579,17.19254941,14.24999852,2.915792629,3.253115999,95.09332327,50.2031027,-0.273308232,-0.523567555,14.56710293,15.47205202,16.34250704,51.62248495
4/07/08,24.85,24.85,24.85,24.85,24.85,24.6,2.666399891,24,23.145834,22.943333,23.0075,23.248077,61.573483,-6.049782507,19,2.411440331,2.218011435,12.8246841,11.65650003,17.22350362,14.46631207,2.908343554,3.218341364,80.27538537,50.29582167,0.246915526,-0.441876322,13.97571663,15.66964042,16.39287306,51.68219311
